fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,2.89,paxpatio,0.0,1619544690000,0.0,0.0,3244.0,atdfiware-door-001,3228.0,2021-04-27 17:31:30
/rabanales,0.0,2.89,paxpatio,0.0,1619551890000,0.0,0.0,3261.0,atdfiware-door-001,3245.0,2021-04-27 19:31:30
/rabanales,0.0,2.89,paxpatio,0.0,1619552790000,0.0,0.0,3262.0,atdfiware-door-001,3247.0,2021-04-27 19:46:30
/rabanales,0.0,2.89,paxpatio,0.0,1619559090000,0.0,0.0,3267.0,atdfiware-door-001,3252.0,2021-04-27 21:31:30
/rabanales,0.0,2.89,paxpatio,0.0,1619560590000,0.0,0.0,3268.0,atdfiware-door-001,3253.0,2021-04-27 21:56:30
/rabanales,0.0,2.89,paxpatio,0.0,1619567190000,0.0,0.0,3268.0,atdfiware-door-001,3253.0,2021-04-27 23:46:30
/rabanales,0.0,2.89,paxpatio,0.0,1619567490000,0.0,0.0,3268.0,atdfiware-door-001,3253.0,2021-04-27 23:51:30
/rabanales,0.0,2.89,paxpatio,0.0,1619568990000,0.0,0.0,3268.0,atdfiware-door-001,3253.0,2021-04-28 00:16:30
/rabanales,0.0,2.89,paxpatio,0.0,1619570490000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 00:41:30
/rabanales,0.0,2.89,paxpatio,0.0,1619571990000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 01:06:30
/rabanales,0.0,2.89,paxpatio,0.0,1619573490000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 01:31:30
/rabanales,0.0,2.89,paxpatio,0.0,1619573790000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 01:36:30
/rabanales,0.0,2.89,paxpatio,0.0,1619574390000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 01:46:30
/rabanales,0.0,2.89,paxpatio,0.0,1619575290000,0.0,0.0,3269.0,atdfiware-door-001,3254.0,2021-04-28 02:01:30
/rabanales,0.0,2.89,paxpatio,0.0,1619590890000,1.0,0.0,3279.0,atdfiware-door-001,3264.0,2021-04-28 06:21:30
/rabanales,0.0,2.89,paxpatio,0.0,1619592090000,2.0,2.0,3287.0,atdfiware-door-001,3271.0,2021-04-28 06:41:30
/rabanales,0.0,2.89,paxpatio,0.0,1619597490000,1.0,0.0,3294.0,atdfiware-door-001,3280.0,2021-04-28 08:11:30
/rabanales,0.0,2.89,paxpatio,0.0,1619595690000,0.0,0.0,3294.0,atdfiware-door-001,3279.0,2021-04-28 07:41:30
/rabanales,0.0,2.89,paxpatio,0.0,1619596290000,0.0,0.0,3294.0,atdfiware-door-001,3279.0,2021-04-28 07:51:30
/rabanales,0.0,2.89,paxpatio,0.0,1619596590000,0.0,0.0,3294.0,atdfiware-door-001,3279.0,2021-04-28 07:56:30
/rabanales,0.0,2.89,paxpatio,0.0,1619600490000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 09:01:30
/rabanales,0.0,2.89,paxpatio,0.0,1619600790000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 09:06:30
/rabanales,0.0,2.89,paxpatio,0.0,1619601090000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 09:11:30
/rabanales,0.0,2.89,paxpatio,0.0,1619607090000,1.0,0.0,3296.0,atdfiware-door-001,3282.0,2021-04-28 10:51:30
/rabanales,0.0,2.89,paxpatio,0.0,1619602590000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 09:36:30
/rabanales,0.0,2.89,paxpatio,0.0,1619604090000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 10:01:30
/rabanales,0.0,2.89,paxpatio,0.0,1619604990000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 10:16:30
/rabanales,0.0,2.89,paxpatio,0.0,1619605290000,0.0,0.0,3295.0,atdfiware-door-001,3280.0,2021-04-28 10:21:30
/rabanales,0.0,2.89,paxpatio,0.0,1619608890000,0.0,0.0,3299.0,atdfiware-door-001,3283.0,2021-04-28 11:21:30
/rabanales,0.0,2.89,paxpatio,0.0,1619609490000,0.0,0.0,3299.0,atdfiware-door-001,3283.0,2021-04-28 11:31:30
